Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20150011,20795,2014,2014-12-09 00:22:00,32258,KINDER MORGAN COCHIN LLC,LISBON PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,MILNOR,RANSOM,ND,46.370782,-97.467557,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,5.7,0.0,5.7,0.0,NO,NO,YES,2014-12-09 00:24:00,2014-12-09 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,570.0,0.0,5170.0,174105.0,0.0,181345,2014,12,December,1,Tuesday,0,19.416666666666668,1.0,0.0,No Loss,1,6,655.77,198668.0
20150108,21764,2015,2015-02-27 06:50:00,32258,KINDER MORGAN COCHIN LLC,LISBON PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,MILNOR,RANSOM,ND,46.370782,-97.467557,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.62,0.0,0.45,0.17,NO,NO,YES,2015-02-27 06:52:00,2015-02-27 15:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,17.0,0.0,1292.0,19345.0,0.0,22154,2015,2,February,4,Friday,6,9.033333333333333,0.7258064516129032,130317.64705882352,Small,1,7,655.77,198668.0
20160166,21789,2016,2016-05-07 07:45:00,32258,KINDER MORGAN COCHIN LLC,ROGERS PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,UNKNOWN,BARNES,ND,47.0966335,-98.2676588,INCORRECT OPERATION,INCORRECT INSTALLATION,1.48,0.0,1.48,0.0,NO,NO,YES,2016-05-07 08:09:00,2016-05-07 11:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,0.0,780.0,23300.0,0.0,24168,2016,5,May,5,Saturday,7,3.6166666666666667,1.0,0.0,No Loss,1,8,655.77,198668.0
20140166,19322,2014,2014-03-28 18:00:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,KINDER MORGAN CRUDE CONDENSATE - EDNA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,EDNA,JACKSON,TX,28.91382,-96.628799,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,4.5,0.0,4.5,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,428.0,0.0,0.0,45151.0,0.0,45679,2014,3,March,4,Friday,18,-1.0,1.0,0.0,No Loss,0,0,0.0,19005.333333333332
20140358,19803,2014,2014-09-12 19:30:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,HELENA PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,RUNGE,KARNES,TX,28.928655,-97.786325,INCORRECT OPERATION,INCORRECT VALVE POSITION,0.95,0.0,0.95,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,11262.0,0.0,0.0,11347,2014,9,September,4,Friday,19,-1.0,1.0,0.0,No Loss,1,1,0.0,19005.333333333332
20140391,19974,2014,2014-10-12 11:58:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,DEWITT PUMP STATION ,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,CUERO,DEWITT,TX,29.066379,-97.369206,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.48,0.0,0.48,0.0,NO,NO,YES,2014-10-12 12:00:00,2014-10-12 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13785.0,39.0,0.0,650.0,0.0,0.0,14474,2014,10,October,6,Sunday,11,1.25,1.0,0.0,No Loss,1,2,0.0,19005.333333333332
20140427,20113,2014,2014-11-18 09:32:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,DEWITT PUMP STATION ,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CUERO,DEWITT,TX,29.066613,-97.368731,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,0.63,0.0,0.63,0.0,NO,NO,YES,2014-11-18 09:32:00,2014-11-18 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,42.0,0.0,1700.0,0.0,0.0,37742,2014,11,November,1,Tuesday,9,3.3,1.0,0.0,No Loss,0,3,0.0,19005.333333333332
20150194,20569,2015,2015-05-02 12:30:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,SMILEY OIL TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SMILEY,GONZALEZ,TX,29.214284,-97.518923,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.48,0.0,0.48,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2561.0,0.0,0.0,2590,2015,5,May,5,Saturday,12,-1.0,1.0,0.0,No Loss,0,4,0.0,19005.333333333332
20160136,21440,2016,2016-04-12 08:45:00,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,WHARTON PUMP STATION ,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,WHARTON ,WHARTON ,TX,29.317764,-96.02161,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.4,0.0,1.4,0.0,NO,NO,YES,2016-04-12 09:02:00,2016-04-12 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,2200,2016,4,April,1,Tuesday,8,1.9,1.0,0.0,No Loss,1,5,0.0,19005.333333333332
20100208,20568,2010,2010-08-26 20:18:00,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.",MONT BELVIEU PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE (80%) PROPANE (20%) MIX,MONT BELVIEU,CHAMBERS,TX,29.84671,-94.9057,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1.0,1.9,0.0,1.0,NO,NO,YES,2010-08-26 21:15:00,2010-08-27 05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18659.0,18.0,0.0,0.0,0.0,0.0,18677,2010,8,August,3,Thursday,20,7.95,0.0,18677.0,Medium,1,0,1.0,18677.0
20110036,18052,2010,2010-01-09 00:15:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,GALENA PARK,HARRIS,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,35.0,0.0,30.0,5.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,70000.0,0.0,70400,2010,1,January,5,Saturday,0,-1.0,0.8571428571428571,14080.0,Large,1,0,0.8744827586206896,165813.0804597701
20100261,18050,2010,2010-01-10 19:46:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,UNKNOWN,UNKNOWN,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.4,0.0,0.4,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,40000.0,0.0,40336,2010,1,January,6,Sunday,19,-1.0,1.0,0.0,No Loss,1,1,0.8744827586206896,165813.0804597701
20110071,18051,2010,2010-01-13 13:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,GALENA PARK,HARRIS,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,6.0,0.0,6.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,30000.0,0.0,30504,2010,1,January,2,Wednesday,13,-1.0,1.0,0.0,No Loss,1,2,0.8744827586206896,165813.0804597701
20100154,18848,2010,2010-07-17 20:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.591463,-74.219176,NATURAL FORCE DAMAGE,TEMPERATURE,7.0,0.0,7.0,0.0,NO,NO,YES,2010-07-17 21:00:00,2010-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,300.0,0.0,5000.0,20000.0,0.0,27300,2010,7,July,5,Saturday,20,7.0,1.0,0.0,No Loss,1,3,0.8744827586206896,165813.0804597701
20100194,18053,2010,2010-08-11 11:00:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,UNKNOWN,TX,29.726944,-95.203333,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.38,0.0,0.38,0.0,NO,NO,YES,2010-08-11 11:00:00,2010-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,43.0,0.0,0.0,200.0,0.0,20243,2010,8,August,2,Wednesday,11,59.5,1.0,0.0,No Loss,1,4,0.8744827586206896,165813.0804597701
20110073,18054,2010,2010-10-11 14:15:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",PERTH AMBOY TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PERTH AMBOY,MIDDLESEX,NJ,40.52243,-74.25384,INCORRECT OPERATION,INCORRECT VALVE POSITION,2.0,0.0,2.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,200.0,0.0,0.0,6000.0,0.0,7200,2010,10,October,0,Monday,14,-1.0,1.0,0.0,No Loss,1,5,0.8744827586206896,165813.0804597701
20100281,18055,2010,2010-11-08 02:45:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",ARGO TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,ARGO,UNKNOWN,IL,41.7678,-87.82972,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,160.0,1500.0,0.0,1760,2010,11,November,0,Monday,2,-1.0,1.0,0.0,No Loss,1,6,0.8744827586206896,165813.0804597701
20100301,18056,2010,2010-11-20 08:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL IN PLANT COLONIAL CONNECTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.58925,-74.21709,INCORRECT OPERATION,INCORRECT VALVE POSITION,4.0,0.0,2.0,2.0,NO,NO,YES,2010-11-20 08:55:00,2010-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,5500.0,6000.0,0.0,11700,2010,11,November,5,Saturday,8,2.5833333333333335,0.5,5850.0,Medium,1,7,0.8744827586206896,165813.0804597701
20110072,18057,2011,2011-01-07 18:05:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,HARRIS,TX,29.43573,-95.121835,ALL OTHER CAUSES,MISCELLANEOUS,0.71,0.0,0.0,0.71,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,60.0,0.0,0.0,11000.0,0.0,46060,2011,1,January,4,Friday,18,-1.0,0.0,64873.23943661972,Medium,1,8,0.8744827586206896,165813.0804597701
20110053,18058,2011,2011-02-06 17:15:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.59348,-74.210174,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,47.0,0.0,47.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,5000.0,60000.0,0.0,66500,2011,2,February,6,Sunday,17,-1.0,1.0,0.0,No Loss,1,9,0.8744827586206896,165813.0804597701
20110078,18059,2011,2011-02-08 12:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,HARRIS,TX,29.43573,-95.121835,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,40.0,0.0,20.0,20.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,2520.0,0.0,0.0,60000.0,0.0,97520,2011,2,February,1,Tuesday,12,-1.0,0.5,4876.0,Large,1,10,0.8744827586206896,165813.0804597701
20110054,18060,2011,2011-02-16 12:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,CARTERET,MIDDLESEX,NJ,40.59441,-74.216209,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.4,0.0,0.4,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,2500,2011,2,February,2,Wednesday,12,-1.0,1.0,0.0,No Loss,1,11,0.8744827586206896,165813.0804597701
20110112,18061,2011,2011-03-14 08:31:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.593267,-74.209978,INCORRECT OPERATION,OTHER INCORRECT OPERATION,23.0,0.0,8.0,15.0,YES,NO,YES,2011-03-14 08:31:00,2011-03-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3000.0,0.0,30791.0,347000.0,0.0,1380791,2011,3,March,0,Monday,8,56.483333333333334,0.34782608695652173,92052.73333333334,Large,1,12,0.8744827586206896,165813.0804597701
20110192,18062,2011,2011-05-23 04:00:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,HARRIS,TX,40.52243,-74.25384,CORROSION,EXTERNAL,1.0,0.0,1.0,0.0,NO,NO,YES,2011-05-23 04:00:00,2011-06-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,58.0,0.0,0.0,1000.0,0.0,11058,2011,5,May,0,Monday,4,341.0,1.0,0.0,No Loss,1,13,0.8744827586206896,165813.0804597701
20110230,18063,2011,2011-06-10 07:45:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",PASADENA,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,HARRIS,TX,29.726944,-95.203333,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.42,0.0,0.42,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,52.0,0.0,0.0,0.0,0.0,13052,2011,6,June,4,Friday,7,-1.0,1.0,0.0,No Loss,1,14,0.8744827586206896,165813.0804597701
20110249,18850,2011,2011-06-20 20:10:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.59213,-74.21207,CORROSION,EXTERNAL,0.23,0.0,0.2,0.03,NO,NO,YES,2011-06-20 20:10:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,40.0,0.0,3500.0,8000.0,0.0,14540,2011,6,June,0,Monday,20,-1.0,0.8695652173913043,484666.6666666667,Small,1,15,0.8744827586206896,165813.0804597701
20110283,18064,2011,2011-07-22 12:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,UNKNOWN,UNKNOWN,TX,29.43573,-95.121835,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.19,0.0,1.19,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,150.0,0.0,0.0,28000.0,0.0,30150,2011,7,July,4,Friday,12,-1.0,1.0,0.0,No Loss,1,16,0.8744827586206896,165813.0804597701
20110368,18065,2011,2011-09-09 05:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.590422,-74.219078,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,2.0,0.0,2.0,0.0,NO,NO,YES,2011-09-09 06:00:00,2011-09-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,780.0,0.0,2750.0,3830,2011,9,September,4,Friday,5,9.0,1.0,0.0,No Loss,1,17,0.8744827586206896,165813.0804597701
20110383,19859,2011,2011-09-14 12:30:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,PASADENA,HARRIS,TX,29.43573,-95.121835,CORROSION,EXTERNAL,0.24,0.0,0.0,0.24,NO,NO,YES,2011-09-14 12:30:00,2011-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,4.0,0.0,0.0,0.0,0.0,150004,2011,9,September,2,Wednesday,12,1460.5,0.0,625016.6666666667,Small,1,18,0.8744827586206896,165813.0804597701
20110377,18851,2011,2011-10-04 07:20:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.590142,-74.215472,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.0,0.0,1.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,500.0,50000.0,0.0,54500,2011,10,October,1,Tuesday,7,-1.0,1.0,0.0,No Loss,1,19,0.8744827586206896,165813.0804597701
20110434,18066,2011,2011-10-31 07:15:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.591656,-74.22071,CORROSION,EXTERNAL,0.25,0.0,0.2,0.05,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,30000.0,0.0,32100,2011,10,October,0,Monday,7,-1.0,0.8,642000.0,Small,1,20,0.8744827586206896,165813.0804597701
20110458,18067,2011,2011-12-01 17:50:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA ,HARRIS,TX,29.43573,-95.121835,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR,0.12,0.0,0.12,0.0,NO,NO,YES,2011-12-01 17:50:00,2011-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,2011,12,December,3,Thursday,17,1.1666666666666667,1.0,0.0,No Loss,1,21,0.8744827586206896,165813.0804597701
20110459,18068,2011,2011-12-03 14:05:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,PASADENA,HARRIS,TX,29.43573,-95.121835,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,10.0,0.0,10.0,0.0,NO,NO,YES,2011-12-03 14:05:00,2011-12-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,150.0,0.0,0.0,0.0,0.0,1150,2011,12,December,5,Saturday,14,5.916666666666667,1.0,0.0,No Loss,1,22,0.8744827586206896,165813.0804597701
20120045,18069,2012,2012-01-17 14:08:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,PASADENA,HARRIS,TX,40.52243,-74.25384,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,2.0,0.0,2.0,0.0,NO,NO,YES,2012-01-17 14:08:00,2012-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,5.0,0.0,0.0,0.0,0.0,35005,2012,1,January,1,Tuesday,14,43.86666666666667,1.0,0.0,No Loss,1,23,0.8744827586206896,165813.0804597701
20120086,18070,2012,2012-02-16 04:45:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,UNKNOWN,UNKNOWN,TX,40.52243,-74.25384,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.0,0.0,1.0,0.0,NO,NO,YES,2012-02-16 04:45:00,2012-02-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3.0,0.0,0.0,6000.0,0.0,10003,2012,2,February,3,Thursday,4,100.25,1.0,0.0,No Loss,1,24,0.8744827586206896,165813.0804597701
